,Date,Price,Open,High,Low,Vol.,Change %
5944,2000-05-09,545.25,546,547.25,543.5,2.07K,-0.37%
5945,2000-05-08,547.25,545,551.5,544,3.88K,-1.40%
5946,2000-05-05,555,557.5,557.75,551,3.86K,-1.07%
5947,2000-05-04,561,555,563,555,4.52K,0.04%
5948,2000-05-03,560.75,555,570.5,554.75,6.40K,1.17%
5949,2000-05-02,554.25,553,560,552.25,5.84K,-0.14%
5950,2000-05-01,555,533,557,533,7.76K,5.41%
5951,2000-04-28,526.5,532.5,534,522.5,15.40K,-1.13%
5952,2000-04-20,536.25,537.5,538,529.75,12.41K,-0.23%
5953,2000-04-19,537.5,534.25,538,532.25,14.72K,0.66%
5954,2000-04-18,534,531.5,535,529.5,15.18K,0.47%
5955,2000-04-17,531.5,528,535,526,14.29K,-0.19%
5956,2000-04-14,532.5,545,549,532,20.66K,-1.07%
5957,2000-04-13,538.25,537.25,541,534.5,21.51K,0.14%
5958,2000-04-12,537.5,527.25,538,525.25,30.08K,1.80%
5959,2000-04-11,528,531,535.5,527.5,30.75K,-0.75%
5960,2000-04-10,532,535.5,535.5,530,21.60K,-1.25%
5961,2000-04-07,538.75,531.25,540,526,30.17K,1.46%
5962,2000-04-06,531,542.75,543.5,530.5,29.42K,-2.21%
5963,2000-04-05,543,539.25,543.75,535.5,29.28K,0.84%
5964,2000-04-04,538.5,546.5,548.5,529,40.23K,-1.46%
5965,2000-04-03,546.5,544,554,544,36.09K,0.18%
5966,2000-03-31,545.5,536.25,548.5,535.75,44.28K,1.49%
5967,2000-03-30,537.5,529.5,538,527.75,28.46K,1.61%
5968,2000-03-29,529,526.5,529.75,523.5,23.19K,0.47%
5969,2000-03-28,526.5,531.5,531.75,525.5,21.42K,-0.94%
5970,2000-03-27,531.5,530.5,535.75,527.5,24.45K,0.14%
5971,2000-03-24,530.75,521.75,534,519.5,34.92K,1.68%
5972,2000-03-23,522,531,531.75,521,33.21K,-1.69%
5973,2000-03-22,531,527.5,531.5,526,26.00K,0.81%
5974,2000-03-21,526.75,525.25,527.75,522.5,25.20K,0.19%
5975,2000-03-20,525.75,527.5,529.5,523.5,34.87K,-2.19%
5976,2000-03-17,537.5,528,538.5,528,40.73K,2.28%
5977,2000-03-16,525.5,524,534.5,522.5,42.71K,0.10%
5978,2000-03-15,525,530,530,524,30.27K,0.96%
5979,2000-03-14,520,514,520,513.25,0.82K,1.32%
5980,2000-03-13,513.25,499,513.5,499,1.36K,2.65%
5981,2000-03-10,500,510,510.5,498.75,1.91K,-1.38%
5982,2000-03-09,507,509,510,506.25,3.17K,0.30%
5983,2000-03-08,505.5,502,508.75,501.5,4.95K,0.65%
5984,2000-03-07,502.25,507.5,510.25,501.75,5.90K,-1.18%
5985,2000-03-06,508.25,502,509,501.5,4.32K,0.84%
5986,2000-03-03,504,502.5,507,501,4.73K,0.50%
5987,2000-03-02,501.5,496.5,502.5,492.5,7.62K,1.01%
5988,2000-03-01,496.5,501.5,504,495.5,9.23K,-0.95%
5989,2000-02-29,501.25,498,502,494.5,17.01K,0.70%
5990,2000-02-28,497.75,495,501,493,25.98K,0.15%
5991,2000-02-25,497,504.25,505.5,492,22.13K,-1.49%
5992,2000-02-24,504.5,499,505,496,21.38K,0.95%
5993,2000-02-23,499.75,511.5,512.5,499.5,30.51K,-2.58%
5994,2000-02-22,513,514,519.5,512.5,38.56K,-0.29%
5995,2000-02-18,514.5,508,516,507.75,32.76K,1.28%
5996,2000-02-17,508,507.5,510,504.5,25.23K,0.10%
5997,2000-02-16,507.5,508.75,512.5,503.25,30.19K,-0.25%
5998,2000-02-15,508.75,504.75,510.75,501.5,28.94K,0.74%
5999,2000-02-14,505,503.75,510.25,503.75,23.35K,-0.05%
6000,2000-02-11,505.25,512,514,504.25,35.94K,-1.51%
6001,2000-02-10,513,503.25,514,502.5,35.85K,1.84%
6002,2000-02-09,503.75,499.5,504.5,496.75,26.11K,0.70%
6003,2000-02-08,500.25,505.5,505.5,499,27.42K,-1.23%
6004,2000-02-07,506.5,505,510.25,505,28.64K,0.20%
6005,2000-02-04,505.5,499.5,506,495,34.45K,0.90%
6006,2000-02-03,501,505,506,498,34.37K,-1.28%
6007,2000-02-02,507.5,510,513,505.5,24.26K,-0.49%
6008,2000-02-01,510,508,511.5,503,32.32K,0.39%
6009,2000-01-31,508,519.5,519.5,505,39.87K,-2.96%
6010,2000-01-28,523.5,526.5,529.5,521.5,38.84K,-0.66%
6011,2000-01-27,527,512.25,528,508,57.27K,2.68%
6012,2000-01-26,513.25,516,516.25,511.75,27.54K,-0.73%
6013,2000-01-25,517,511.25,517.5,510.5,27.42K,0.98%
6014,2000-01-24,512,510.25,515.25,508,36.61K,1.34%
6015,2000-01-21,505.25,505.25,507.5,501,33.16K,-0.05%
6016,2000-01-20,505.5,500.5,506.75,497.5,38.50K,0.90%
6017,2000-01-19,501,501.75,504,497.75,35.72K,-0.25%
6018,2000-01-18,502.25,489,503,486.5,44.22K,3.45%
6019,2000-01-14,485.5,482,490,480,0.99K,0.78%
6020,2000-01-13,481.75,472.5,483.5,471,1.82K,1.96%
6021,2000-01-12,472.5,465.25,479,465.25,3.98K,1.18%
6022,2000-01-11,467,465,470.75,464,4.54K,0.16%
6023,2000-01-10,466.25,468,469.25,465,6.27K,-1.11%
6024,2000-01-07,471.5,465.5,472,465.5,8.94K,0.75%
6025,2000-01-06,468,469,473,468,7.59K,-0.27%
6026,2000-01-05,469.25,462.5,470,462.5,11.04K,1.08%
6027,2000-01-04,464.25,456.5,466,456.5,8.56K,1.70%
6028,2000-01-03,456.5,461,466,455.75,6.21K,-1.14%
6029,1999-12-30,461.75,454.5,462.5,454.5,13.93K,1.60%
6030,1999-12-29,454.5,457,457.75,454.25,26.40K,-0.82%
6031,1999-12-28,458.25,459,460.25,456.5,32.52K,-0.05%
6032,1999-12-27,458.5,469.5,474.5,458,16.97K,-1.82%
6033,1999-12-23,467,465,468,464,11.43K,0.00%
6034,1999-12-22,467,457,468,457,19.73K,2.24%
6035,1999-12-21,456.75,458.5,459.75,454.5,17.01K,-0.38%
6036,1999-12-20,458.5,456,461.25,456,19.70K,1.38%
6037,1999-12-17,452.25,451,453,449.25,16.33K,0.22%
6038,1999-12-16,451.25,452.75,456,450.75,20.71K,-0.33%
6039,1999-12-15,452.75,452.5,454.5,449,24.99K,-0.06%
6040,1999-12-14,453,450.75,453.75,448,21.41K,0.44%
6041,1999-12-13,451,456.25,456.25,446.25,41.09K,-2.17%
6042,1999-12-10,461,458.75,462.5,457.5,25.20K,0.33%
6043,1999-12-09,459.5,471.75,472.5,459,38.77K,-2.65%
6044,1999-12-08,472,480.5,481.75,468.5,35.86K,-1.72%
6045,1999-12-07,480.25,476.5,482,475.25,25.51K,0.79%
6046,1999-12-06,476.5,473,478.5,471,26.13K,0.85%
6047,1999-12-03,472.5,473,475,468.5,24.58K,-0.05%
6048,1999-12-02,472.75,476.5,478,472,27.21K,-0.68%
6049,1999-12-01,476,477.5,479.75,474.5,31.37K,-0.05%
6050,1999-11-30,476.25,468,477,468,30.31K,1.87%
6051,1999-11-29,467.5,465,475.5,465,36.36K,0.92%
6052,1999-11-26,463.25,464.75,466.5,463,7.90K,-0.43%
6053,1999-11-24,465.25,468,471,464,21.64K,-0.75%
6054,1999-11-23,468.75,468,471.5,462.75,31.54K,0.16%
6055,1999-11-22,468,464.25,469,464.25,17.04K,0.70%
6056,1999-11-19,464.75,460,465.5,458.25,28.73K,1.97%
6057,1999-11-18,455.75,458,461.5,455,0.49K,-0.49%
6058,1999-11-17,458,464,464,456.5,0.82K,-1.03%
6059,1999-11-16,462.75,464,468,462.5,1.25K,0.11%
6060,1999-11-15,462.25,457.5,462.5,457.5,1.26K,1.48%
6061,1999-11-12,455.5,458.5,458.5,454.25,1.49K,-0.33%
6062,1999-11-11,457,459.25,460,455.5,1.06K,-0.27%
6063,1999-11-10,458.25,470.5,471,457.5,2.61K,-2.55%
6064,1999-11-09,470.25,472.5,474.5,470,2.05K,-0.63%
6065,1999-11-08,473.25,473.25,476.5,471.75,2.46K,0.00%
6066,1999-11-05,473.25,474.5,478.5,472.5,3.29K,-0.32%
6067,1999-11-04,474.75,474,476,472.5,5.67K,0.48%
6068,1999-11-03,472.5,471.5,475.5,467,10.99K,0.32%
6069,1999-11-02,471,464.5,472,464.5,11.49K,1.34%
6070,1999-11-01,464.75,470,472.5,464.25,9.53K,-1.22%
6071,1999-10-29,470.5,465.5,472,464.5,20.85K,1.02%
6072,1999-10-28,465.75,469.75,474,465,40.23K,-0.75%
6073,1999-10-27,469.25,467.75,473,465,31.43K,0.21%
6074,1999-10-26,468.25,478,482.5,467.5,45.46K,-2.19%
6075,1999-10-25,478.75,472.5,479.5,471.75,33.54K,1.27%
6076,1999-10-22,472.75,479,479,472,35.67K,-1.46%
6077,1999-10-21,479.75,488,488,477,43.57K,-1.69%
6078,1999-10-20,488,494.25,498.5,487.5,34.65K,-1.36%
6079,1999-10-19,494.75,494.5,497.5,493.5,22.33K,-0.05%
6080,1999-10-18,495,491,498.5,487,43.78K,0.61%
6081,1999-10-15,492,496,497.75,491.5,34.07K,-0.96%
6082,1999-10-14,496.75,499,499.75,496,23.28K,-0.60%
6083,1999-10-13,499.75,498,506,497.25,37.95K,0.05%
6084,1999-10-12,499.5,492.75,502.5,492.5,44.14K,1.27%
6085,1999-10-11,493.25,490.75,494.75,488.5,28.06K,0.36%
6086,1999-10-08,491.5,489.5,508,489.5,58.41K,0.46%
6087,1999-10-07,489.25,487,491,486.25,31.25K,0.00%
6088,1999-10-06,489.25,483.25,489.75,482.25,33.13K,1.14%
6089,1999-10-05,483.75,482,484.5,480.25,21.17K,0.10%
6090,1999-10-04,483.25,481,484.75,477.25,32.91K,0.47%
6091,1999-10-01,481,491,492.5,480.5,37.94K,-2.09%
6092,1999-09-30,491.25,491.75,497,489,38.60K,-0.10%
6093,1999-09-29,491.75,489.25,494.5,488.25,24.69K,0.31%
6094,1999-09-28,490.25,484.5,495.5,482.5,45.57K,1.13%
6095,1999-09-27,484.75,479,486,478.25,30.40K,0.99%
6096,1999-09-24,480,478,487,476,45.62K,0.42%
6097,1999-09-23,478,485,487,477.5,36.43K,-1.49%
6098,1999-09-22,485.25,484.25,489,482.75,27.95K,0.78%
6099,1999-09-21,481.5,481.5,483.5,480,0.29K,0.05%
6100,1999-09-20,481.25,482,483.5,477,0.18K,-0.26%
6101,1999-09-17,482.5,491,491,481.25,0.44K,-1.13%
6102,1999-09-16,488,486.5,488.5,482,0.40K,0.51%
6103,1999-09-15,485.5,494.5,494.5,484,0.45K,-2.41%
6104,1999-09-14,497.5,504,504.5,496.5,0.78K,-1.63%
6105,1999-09-13,505.75,511,512,504.5,0.38K,-1.22%
6106,1999-09-10,512,501,512,498,0.25K,1.99%
6107,1999-09-09,502,503,508,501.5,0.72K,-0.30%
6108,1999-09-08,503.5,510,510,503,1.21K,-2.33%
6109,1999-09-07,515.5,494,515.5,494,0.61K,4.46%
6110,1999-09-03,493.5,493,494.5,490,1.70K,0.87%
6111,1999-09-02,489.25,484,491,480.5,1.95K,1.08%
6112,1999-09-01,484,478,485,478,1.75K,1.15%
6113,1999-08-31,478.5,467.5,482,467.5,2.98K,2.57%
6114,1999-08-30,466.5,467,470,463,6.89K,-0.11%
6115,1999-08-27,467,460.25,468.25,460.25,5.85K,1.19%
6116,1999-08-26,461.5,469,469,461,2.65K,-1.65%
6117,1999-08-25,469.25,463,469.5,459.25,4.04K,1.62%
6118,1999-08-24,461.75,472,474,459,3.28K,-0.81%
6119,1999-08-23,465.5,457,466.5,453.75,2.94K,-1.59%
6120,1999-08-20,473,470,474,469,0.00K,0.00%
6121,1999-08-19,473,468,474,467,0.24K,2.33%
6122,1999-08-18,462.25,461,468,460,0.41K,-0.48%
6123,1999-08-17,464.5,461,479,461,0.50K,1.86%
6124,1999-08-16,456,450.5,456,449.5,1.15K,2.36%
6125,1999-08-13,445.5,438,446,438,2.18K,0.68%
6126,1999-08-12,442.5,450,455,440.5,8.07K,-7.33%
6127,1999-08-11,477.5,478.5,482.5,475.5,2.25K,-1.65%
6128,1999-08-10,485.5,484.5,492.5,482.5,1.45K,1.41%
6129,1999-08-09,478.75,470,479,466,2.83K,0.90%
6130,1999-08-06,474.5,467,479,463.5,2.84K,0.58%
6131,1999-08-05,471.75,482,482.25,469,4.42K,-2.93%
6132,1999-08-04,486,469.5,489,468,3.98K,2.97%
6133,1999-08-03,472,466,482,465.5,9.08K,1.61%
6134,1999-08-02,464.5,436.25,467,436.25,13.38K,6.90%
6135,1999-07-30,434.5,431,438,431,8.98K,0.75%
6136,1999-07-29,431.25,424.5,436.5,423,17.51K,1.35%
6137,1999-07-28,425.5,429,435,425,15.07K,-0.93%
6138,1999-07-27,429.5,453,456,427.5,15.36K,-5.34%
6139,1999-07-26,453.75,472,472,448,10.68K,-3.87%
6140,1999-07-23,472,449.5,474,449,23.22K,5.06%
6141,1999-07-22,449.25,450.5,459,446,13.86K,1.30%
6142,1999-07-21,443.5,441,444,441,0.61K,1.84%
6143,1999-07-20,435.5,430,436,426,0.74K,2.47%
6144,1999-07-19,425,427.5,428,423,0.34K,1.43%
6145,1999-07-16,419,426,426,418,0.41K,-2.44%
6146,1999-07-15,429.5,432,432,427,0.58K,0.82%
6147,1999-07-14,426,428,430,425,1.49K,0.47%
6148,1999-07-13,424,420,424,417.5,0.88K,0.00%
6149,1999-07-12,424,415,428,415,2.70K,2.54%
6150,1999-07-09,413.5,407,418,401.5,9.57K,0.85%
6151,1999-07-08,410,414,416.5,409.5,9.38K,-1.09%
6152,1999-07-07,414.5,415.5,415.5,409.5,9.93K,0.18%
6153,1999-07-06,413.75,419,419,412,11.36K,-3.89%
6154,1999-07-02,430.5,442.75,443.5,430,13.21K,-2.66%
6155,1999-07-01,442.25,451.5,451.5,441,11.11K,-1.39%
6156,1999-06-30,448.5,444.5,449.5,443,17.63K,1.01%
6157,1999-06-29,444,447,452.25,443,27.86K,-0.39%
6158,1999-06-28,445.75,448.5,452,445,22.16K,-1.05%
6159,1999-06-25,450.5,453,457,449,15.50K,-0.50%
6160,1999-06-24,452.75,465.25,466.75,449,22.41K,-2.79%
6161,1999-06-23,465.75,467.25,470.5,465.5,20.68K,-0.43%
6162,1999-06-22,467.75,470.25,473.5,467.5,17.33K,-0.80%
6163,1999-06-21,471.5,475.75,480.5,467,31.08K,-0.68%
6164,1999-06-18,474.75,462.75,475.5,461.75,45.41K,2.54%
6165,1999-06-17,463,464.5,470,462.25,31.53K,-0.32%
6166,1999-06-16,464.5,463,466.5,462,27.45K,0.27%
6167,1999-06-15,463.25,471,472.5,463,31.16K,-1.75%
6168,1999-06-14,471.5,466.75,472,464,22.37K,0.27%
6169,1999-06-11,470.25,468,471.75,466,22.97K,0.27%
6170,1999-06-10,469,470.5,472.5,468.25,20.93K,-0.53%
6171,1999-06-09,471.5,469,477,466,37.68K,0.53%
6172,1999-06-08,469,468.5,471.75,465.25,22.22K,0.16%
6173,1999-06-07,468.25,466,474,466,26.98K,0.81%
6174,1999-06-04,464.5,460,468.75,463.5,29.00K,-0.21%
6175,1999-06-03,465.5,460,469.5,459.5,39.09K,1.47%
6176,1999-06-02,458.75,458.25,459.25,453.25,21.21K,0.16%
6177,1999-06-01,458,455,458.5,453,21.83K,-0.81%
6178,1999-05-28,461.75,457.5,467.5,457.5,30.37K,0.98%
6179,1999-05-27,457.25,455.25,458.5,455.25,19.23K,0.38%
6180,1999-05-26,455.5,458.75,460.5,455.25,17.87K,-0.92%
6181,1999-05-25,459.75,454.75,460,454.5,21.90K,1.04%
6182,1999-05-24,455,461,461.5,452.25,29.76K,-1.46%
6183,1999-05-21,461.75,467.5,467.5,461.5,20.97K,-1.34%
6184,1999-05-20,468,470.75,474.5,467.5,17.61K,-0.05%
6185,1999-05-19,468.25,469.5,470.5,466.5,0.44K,-0.48%
6186,1999-05-18,470.5,462,470.5,458,2.12K,1.62%
6187,1999-05-17,463,462.5,465,462.25,2.08K,0.27%
6188,1999-05-14,461.75,463,464.5,459.5,4.15K,-0.05%
6189,1999-05-13,462,466.75,468.25,461.5,3.51K,-1.28%
6190,1999-05-12,468,470.25,473,467,5.14K,-0.27%
6191,1999-05-11,469.25,470.75,470.75,468.5,4.32K,-0.42%
6192,1999-05-10,471.25,471,472,467.25,4.07K,0.43%
6193,1999-05-07,469.25,474,474.5,467.5,7.67K,-1.21%
6194,1999-05-06,475,475,478.75,473.75,8.79K,-0.26%
6195,1999-05-05,476.25,478.5,478.75,475,11.22K,-0.47%
6196,1999-05-04,478.5,480.5,483,476.5,8.67K,-0.10%
6197,1999-05-03,479,477.5,479.75,473,9.42K,0.52%
6198,1999-04-30,476.5,473.5,477.5,470.5,10.60K,0.63%
6199,1999-04-29,473.5,479.75,482,472.5,27.09K,-1.25%
6200,1999-04-28,479.5,478,480.5,474.25,20.34K,0.31%
6201,1999-04-27,478,481.5,484.5,477,13.14K,-0.62%
6202,1999-04-26,481,484.75,485,478.25,9.18K,-0.88%
6203,1999-04-23,485.25,482.5,486.5,482,11.15K,0.47%
6204,1999-04-22,483,493.25,498.5,482,13.92K,-2.18%
6205,1999-04-21,493.75,495,495.5,491.5,7.89K,-0.35%
6206,1999-04-20,495.5,488,496.5,488,16.15K,1.54%
6207,1999-04-19,488,486.75,490.75,484,11.40K,0.26%
6208,1999-04-16,486.75,489.5,491.75,485.5,13.18K,-0.56%
6209,1999-04-15,489.5,489.25,492.5,487.5,12.48K,0.05%
6210,1999-04-14,489.25,485.5,494.75,485.5,20.93K,0.82%
6211,1999-04-13,485.25,479,486,479,22.29K,1.15%
6212,1999-04-12,479.75,481,485,477.5,23.61K,-0.16%
6213,1999-04-09,480.5,477,481.5,475,22.31K,0.68%
6214,1999-04-08,477.25,479.75,481.5,476.25,17.95K,-0.57%
6215,1999-04-07,480,477.5,480.5,473,23.98K,0.47%
6216,1999-04-06,477.75,482,484.5,477,24.11K,-0.88%
6217,1999-04-05,482,482.75,487.75,479,24.62K,-0.26%
6218,1999-04-01,483.25,485,486.5,476.25,37.16K,-0.10%
6219,1999-03-31,483.75,501,506,482,47.61K,-3.54%
6220,1999-03-30,501.5,496.5,502.5,495,30.07K,1.11%
6221,1999-03-29,496,495.5,497,490.75,21.36K,-0.15%
6222,1999-03-26,496.75,497.5,504,494,35.18K,-0.45%
6223,1999-03-25,499,487,500,483.25,37.26K,2.31%
6224,1999-03-24,487.75,493.25,502,486,36.67K,-1.12%
6225,1999-03-23,493.25,498.5,498.75,492.5,29.59K,0.15%
6226,1999-03-22,492.5,483,492.5,483,0.38K,1.70%
6227,1999-03-19,484.25,478,485,477.75,0.43K,1.79%
6228,1999-03-18,475.75,477,479.5,474,0.56K,-0.10%
6229,1999-03-17,476.25,477,488,475.5,1.15K,-0.21%
6230,1999-03-16,477.25,466,478.5,465,1.42K,2.74%
6231,1999-03-15,464.5,466.5,466.5,462.75,1.16K,-0.85%
6232,1999-03-12,468.5,471,472,467,3.37K,-0.74%
6233,1999-03-11,472,468,472,466,3.83K,0.53%
6234,1999-03-10,469.5,460,470,460,5.68K,1.08%
6235,1999-03-09,464.5,466,470.5,461,5.34K,0.38%
6236,1999-03-08,462.75,455.75,465,455.75,5.33K,1.54%
6237,1999-03-05,455.75,455,458.5,451,4.92K,-0.82%
6238,1999-03-04,459.5,460,466.5,459,3.43K,0.22%
6239,1999-03-03,458.5,462.25,462.5,458,5.18K,-0.86%
6240,1999-03-02,462.5,454.5,464.5,454.5,3.60K,1.76%
6241,1999-03-01,454.5,450.5,458.5,450.5,6.93K,1.06%
6242,1999-02-26,449.75,453,457.5,449,14.26K,-1.05%
6243,1999-02-25,454.5,457.5,459.75,454,22.31K,-0.66%
6244,1999-02-24,457.5,474,474,457,19.90K,-3.48%
6245,1999-02-23,474,474.25,478.5,474,24.47K,0.00%
6246,1999-02-22,474,477.75,478.25,464.5,41.87K,-0.89%
6247,1999-02-19,478.25,481.5,482.75,476.5,29.33K,-0.78%
6248,1999-02-18,482,486.25,487.75,478.25,29.10K,-0.87%
6249,1999-02-17,486.25,487.5,489,483.5,27.88K,-0.31%
6250,1999-02-16,487.75,492,495,487.5,21.34K,-0.91%
6251,1999-02-12,492.25,496,498,491.75,18.13K,-0.61%
6252,1999-02-11,495.25,499.5,501.5,494.5,26.52K,-0.80%
6253,1999-02-10,499.25,498.5,503,495.5,30.58K,0.05%
6254,1999-02-09,499,508,509,498.75,31.25K,-1.77%
6255,1999-02-08,508,512.75,515.5,507.5,24.32K,-1.12%
6256,1999-02-05,513.75,509.5,514,509,24.32K,0.98%
6257,1999-02-04,508.75,507.5,509.5,503.75,25.23K,0.25%
6258,1999-02-03,507.5,512.5,519,506.5,43.09K,-1.12%
6259,1999-02-02,513.25,508.75,517,508.75,39.60K,0.93%
6260,1999-02-01,508.5,507.5,509.5,504.5,22.31K,0.35%
6261,1999-01-29,506.75,509.75,512.25,506.5,26.62K,-0.69%
6262,1999-01-28,510.25,512.5,516.5,508.75,34.91K,-0.54%
6263,1999-01-27,513,513.5,517.5,511.5,31.70K,-0.19%
6264,1999-01-26,514,517,520.25,513.5,28.76K,-0.68%
6265,1999-01-25,517.5,522.75,522.75,514.25,32.62K,-1.57%
6266,1999-01-22,525.75,530,531,525.5,19.43K,-0.90%
6267,1999-01-21,530.5,528.5,532,525.25,30.88K,0.28%
6268,1999-01-20,529,527,529.5,526.5,0.92K,0.62%
6269,1999-01-19,525.75,525.5,528,522.5,2.54K,-0.94%
6270,1999-01-15,530.75,533,533,529.75,1.47K,-0.28%
6271,1999-01-14,532.25,531,534.5,530.25,0.85K,0.33%
6272,1999-01-13,530.5,533,533,528,1.42K,-0.84%
6273,1999-01-12,535,542,542,534,3.16K,-1.34%
6274,1999-01-11,542.25,550,551,542,2.71K,-1.41%
6275,1999-01-08,550,545.5,552,545.5,5.35K,0.96%
6276,1999-01-07,544.75,551,551,544,6.27K,-1.58%
6277,1999-01-06,553.5,549,556.5,549,6.62K,0.77%
6278,1999-01-05,549.25,543,550,541,8.75K,1.01%
6279,1999-01-04,543.75,538,545.5,538,6.20K,1.02%
6280,1998-12-30,538.25,543.25,543.25,538,15.30K,-1.01%
6281,1998-12-29,543.75,542.75,546.25,542.25,18.90K,0.09%
6282,1998-12-28,543.25,548,552,543,17.43K,-0.87%
6283,1998-12-24,548,543.25,549,543,8.95K,0.83%
6284,1998-12-23,543.5,544.75,546.25,543,12.29K,-0.32%
6285,1998-12-22,545.25,549,552.5,544.75,18.17K,-0.73%
6286,1998-12-21,549.25,547,551.5,543,25.95K,0.37%
6287,1998-12-18,547.25,548,549.75,546,35.29K,-0.14%
6288,1998-12-17,548,553.5,555.5,547.5,30.68K,-0.86%
6289,1998-12-16,552.75,552.5,555.25,549,27.64K,-0.05%
6290,1998-12-15,553,552.25,557.75,552.25,25.84K,0.14%
6291,1998-12-14,552.25,556.75,558,551.5,34.06K,-1.07%
6292,1998-12-11,558.25,562,562,555.25,32.84K,-0.62%
6293,1998-12-10,561.75,565,568.5,557,47.00K,-0.66%
6294,1998-12-09,565.5,570,571,565,35.29K,-0.96%
6295,1998-12-08,571,576.5,576.5,567.5,33.74K,-0.95%
6296,1998-12-07,576.5,587,589.75,574,30.56K,-0.82%
6297,1998-12-04,581.25,580,587.5,579.75,25.69K,0.04%
6298,1998-12-03,581,587.5,587.75,577,39.44K,-1.15%
6299,1998-12-02,587.75,581,591.5,580,36.68K,0.99%
6300,1998-12-01,582,591.5,592.5,581.5,28.47K,-1.94%
6301,1998-11-30,593.5,582.75,594,582.75,49.52K,1.93%
6302,1998-11-27,582.25,574.5,584,573,31.55K,1.93%
6303,1998-11-25,571.25,570,573.5,569.25,14.62K,0.18%
6304,1998-11-24,570.25,568.5,571.5,567,20.16K,0.31%
6305,1998-11-23,568.5,580.5,580.5,568,43.81K,-2.07%
6306,1998-11-20,580.5,582,582.25,578.5,16.28K,-0.26%
6307,1998-11-19,582,585.25,586.5,578,28.43K,0.52%
6308,1998-11-18,579,572.75,579,572.75,1.87K,1.09%
6309,1998-11-17,572.75,570.5,573.75,566.5,4.63K,0.53%
6310,1998-11-16,569.75,571,572.5,568.25,3.49K,-0.22%
6311,1998-11-13,571,585,585,570.5,4.46K,-1.68%
6312,1998-11-12,580.75,580,581,578,3.02K,0.17%
6313,1998-11-11,579.75,574,580,572.5,4.25K,1.09%
6314,1998-11-10,573.5,567.25,575.5,566.25,5.24K,1.10%
6315,1998-11-09,567.25,565,567.5,561.75,4.99K,0.53%
6316,1998-11-06,564.25,558,565,558,6.36K,0.85%
6317,1998-11-05,559.5,555,562.5,555,6.15K,0.95%
6318,1998-11-04,554.25,550,555.5,549,6.70K,0.64%
6319,1998-11-03,550.75,553,553.75,550,6.17K,-0.45%
6320,1998-11-02,553.25,558,560.5,551.5,11.36K,-0.94%
6321,1998-10-30,558.5,551.25,559,551.25,17.97K,1.22%
6322,1998-10-29,551.75,552.5,558.5,551.5,34.15K,-0.14%
6323,1998-10-28,552.5,547.75,555.5,547,43.38K,0.82%
6324,1998-10-27,548,547.5,550.5,546.25,33.13K,-0.09%
6325,1998-10-26,548.5,547.5,551.5,545.25,34.15K,0.00%
6326,1998-10-23,548.5,555.5,557,548,30.08K,-1.26%
6327,1998-10-22,555.5,551,556,547,31.31K,0.91%
6328,1998-10-21,550.5,551.25,554.5,549.25,29.88K,-0.09%
6329,1998-10-20,551,550.75,553.5,547.75,36.37K,-0.09%
6330,1998-10-19,551.5,557,557,551,29.49K,-1.08%
6331,1998-10-16,557.5,557.5,562.5,554.5,37.67K,0.27%
6332,1998-10-15,556,555.5,558.5,549.25,45.04K,-0.04%
6333,1998-10-14,556.25,562.5,566,555.5,36.19K,-1.29%
6334,1998-10-13,563.5,556.5,568.5,556.25,62.39K,1.17%
6335,1998-10-12,557,559.5,562.5,556.25,32.84K,-1.24%
6336,1998-10-09,564,539.5,570.5,539.25,74.46K,4.35%
6337,1998-10-08,540.5,532.75,542,531.5,45.46K,1.31%
6338,1998-10-07,533.5,523.5,536,523.5,45.43K,2.06%
6339,1998-10-06,522.75,519.5,524.5,519,24.94K,0.34%
6340,1998-10-05,521,516,531,516,40.89K,1.02%
6341,1998-10-02,515.75,515,519,514.75,32.57K,0.10%
6342,1998-10-01,515.25,520,522,515,41.02K,-1.06%
6343,1998-09-30,520.75,526,527.5,520,30.55K,-1.23%
6344,1998-09-29,527.25,532,533,526,28.93K,-0.94%
6345,1998-09-28,532.25,526,533,525,30.39K,0.80%
6346,1998-09-25,528,531,535.5,527,31.47K,-0.56%
6347,1998-09-24,531,526.25,533,526.25,32.84K,0.90%
6348,1998-09-23,526.25,529.5,533,526,29.73K,-0.66%
6349,1998-09-22,529.75,523.5,531,523,25.89K,-0.42%
6350,1998-09-21,532,521,533,520,0.64K,1.72%
6351,1998-09-18,523,523,523,518,0.50K,0.53%
6352,1998-09-17,520.25,522.5,522.5,519.5,0.74K,-0.38%
6353,1998-09-16,522.25,533,534,522,0.69K,-1.83%
6354,1998-09-15,532,532,532.5,527,0.71K,0.42%
6355,1998-09-14,529.75,525,533.5,523,0.88K,0.52%
6356,1998-09-11,527,525,528,515.5,1.65K,0.38%
6357,1998-09-10,525,520.5,527.5,520.5,1.02K,0.77%
6358,1998-09-09,521,525.5,528.5,519.5,0.65K,-0.95%
6359,1998-09-08,526,523,529,523,0.67K,0.57%
6360,1998-09-04,523,522.5,526.5,522,2.85K,-0.19%
6361,1998-09-03,524,520,526,519.5,2.37K,-0.24%
6362,1998-09-02,525.25,523,528,522,1.47K,0.43%
6363,1998-09-01,523,512,525,509.25,2.71K,1.60%
6364,1998-08-31,514.75,517.75,523.75,514.5,2.36K,-0.63%
