,Date,Price,Open,High,Low,Vol.,Change %
6095,1999-09-27,223.25,219.5,223.5,219.25,7.88K,1.59%
6096,1999-09-24,219.75,220.0,222.75,219.0,25.70K,-0.23%
6097,1999-09-23,220.25,221.5,222.0,219.75,12.37K,-0.79%
6098,1999-09-22,222.0,222.5,223.75,221.75,4.27K,5.34%
6099,1999-09-21,210.75,210.25,211.5,209.0,31.67K,0.24%
6100,1999-09-20,210.25,210.25,211.0,209.25,31.58K,0.00%
6101,1999-09-17,210.25,213.0,214.5,210.0,40.41K,-1.18%
6102,1999-09-16,212.75,212.25,213.0,210.25,43.65K,0.24%
6103,1999-09-15,212.25,214.5,215.0,212.0,45.49K,-1.16%
6104,1999-09-14,214.75,216.0,216.5,214.25,38.34K,-0.58%
6105,1999-09-13,216.0,217.5,218.5,215.5,34.86K,-0.80%
6106,1999-09-10,217.75,219.0,220.0,215.75,39.37K,-0.57%
6107,1999-09-09,219.0,221.0,221.75,218.75,31.04K,-0.90%
6108,1999-09-08,221.0,224.0,224.0,220.75,30.91K,-1.89%
6109,1999-09-07,225.25,222.75,226.5,222.75,33.46K,1.24%
6110,1999-09-03,222.5,223.5,225.0,222.0,24.22K,0.23%
6111,1999-09-02,222.0,221.0,222.75,220.25,31.57K,0.45%
6112,1999-09-01,221.0,219.0,222.0,218.75,35.67K,0.80%
6113,1999-08-31,219.25,217.0,220.75,217.0,45.85K,1.15%
6114,1999-08-30,216.75,215.0,219.0,214.75,47.26K,0.70%
6115,1999-08-27,215.25,215.75,217.5,215.0,32.13K,-0.23%
6116,1999-08-26,215.75,219.75,219.75,215.5,35.30K,-1.82%
6117,1999-08-25,219.75,216.5,220.0,215.5,40.01K,1.50%
6118,1999-08-24,216.5,222.0,222.25,216.25,40.37K,-1.59%
6119,1999-08-23,220.0,221.0,221.25,218.0,44.58K,-1.12%
6120,1999-08-20,222.5,226.0,227.0,222.25,24.63K,-1.66%
6121,1999-08-19,226.25,228.25,231.5,224.5,29.36K,-0.77%
6122,1999-08-18,228.0,228.75,230.0,225.75,26.89K,-0.65%
6123,1999-08-17,229.5,230.0,233.0,229.0,44.57K,0.99%
6124,1999-08-16,227.25,223.0,227.75,223.0,27.07K,2.02%
6125,1999-08-13,222.75,220.5,223.0,220.0,48.55K,-0.22%
6126,1999-08-12,223.25,235.0,235.0,223.25,44.71K,-5.10%
6127,1999-08-11,235.25,240.5,240.5,234.75,45.90K,-2.28%
6128,1999-08-10,240.75,240.0,243.5,237.0,66.53K,2.01%
6129,1999-08-09,236.0,235.0,238.0,232.0,35.64K,0.21%
6130,1999-08-06,235.5,233.5,236.5,231.25,47.99K,0.21%
6131,1999-08-05,235.0,234.0,236.0,231.5,52.91K,-0.63%
6132,1999-08-04,236.5,230.0,237.0,226.5,58.87K,2.49%
6133,1999-08-03,230.75,230.0,238.5,229.0,98.06K,1.88%
6134,1999-08-02,226.5,219.0,226.5,218.5,45.11K,5.59%
6135,1999-07-30,214.5,212.0,214.75,210.0,35.90K,1.54%
6136,1999-07-29,211.25,205.5,211.5,205.25,33.90K,2.05%
6137,1999-07-28,207.0,209.0,212.75,206.25,40.57K,-0.72%
6138,1999-07-27,208.5,215.0,218.0,207.5,53.72K,-3.70%
6139,1999-07-26,216.5,225.0,225.0,214.5,40.53K,-3.56%
6140,1999-07-23,224.5,215.25,226.5,215.25,66.85K,4.30%
6141,1999-07-22,215.25,216.5,222.0,213.5,55.24K,6.03%
6142,1999-07-21,203.0,195.75,206.5,195.0,32.00K,3.84%
6143,1999-07-20,195.5,193.0,197.0,191.0,22.43K,1.96%
6144,1999-07-19,191.75,190.25,193.5,190.25,16.38K,2.13%
6145,1999-07-16,187.75,193.5,196.5,187.5,20.66K,-3.10%
6146,1999-07-15,193.75,188.75,195.0,188.0,33.64K,1.97%
6147,1999-07-14,190.0,186.0,191.5,186.0,24.63K,2.15%
6148,1999-07-13,186.0,186.0,186.5,184.0,20.30K,-0.40%
6149,1999-07-12,186.75,187.5,189.75,184.0,22.96K,0.27%
6150,1999-07-09,186.25,189.75,190.0,185.75,24.48K,-1.84%
6151,1999-07-08,189.75,194.25,196.5,189.5,22.35K,-2.32%
6152,1999-07-07,194.25,195.0,196.25,191.5,23.49K,-0.38%
6153,1999-07-06,195.0,200.25,200.25,191.0,35.06K,-3.58%
6154,1999-07-02,202.25,209.75,210.75,202.0,32.69K,-2.88%
6155,1999-07-01,208.25,218.75,218.75,208.0,33.88K,-3.70%
6156,1999-06-30,216.25,215.0,217.5,214.5,22.50K,0.58%
6157,1999-06-29,215.0,214.0,218.5,214.0,32.90K,0.35%
6158,1999-06-28,214.25,215.0,216.5,213.5,26.52K,-0.70%
6159,1999-06-25,215.75,216.75,217.5,215.25,17.51K,-0.35%
6160,1999-06-24,216.5,220.25,220.5,215.0,28.97K,-1.59%
6161,1999-06-23,220.0,219.0,221.25,218.25,12.21K,0.34%
6162,1999-06-22,219.25,221.0,222.75,219.0,12.19K,-1.24%
6163,1999-06-21,222.0,223.5,227.5,220.25,15.34K,-0.67%
6164,1999-06-18,223.5,220.25,225.0,219.0,13.26K,1.48%
6165,1999-06-17,220.25,220.5,223.25,219.75,13.72K,-0.11%
6166,1999-06-16,220.5,218.75,221.0,218.5,13.82K,0.80%
6167,1999-06-15,218.75,222.75,222.75,218.25,8.52K,-1.91%
6168,1999-06-14,223.0,221.25,223.5,219.5,8.21K,0.22%
6169,1999-06-11,222.5,225.5,225.75,221.5,8.77K,-1.44%
6170,1999-06-10,225.75,225.75,226.75,224.75,7.75K,-0.22%
6171,1999-06-09,226.25,228.25,228.25,225.5,7.13K,-0.98%
6172,1999-06-08,228.5,228.0,229.25,225.25,7.56K,0.22%
6173,1999-06-07,228.0,225.5,231.5,225.5,6.22K,1.00%
6174,1999-06-04,225.75,222.5,228.25,224.75,3.82K,-0.99%
6175,1999-06-03,228.0,222.5,229.0,222.5,7.64K,2.70%
6176,1999-06-02,222.0,221.25,222.5,220.0,2.23K,0.34%
6177,1999-06-01,221.25,221.25,221.5,219.5,3.12K,-1.34%
6178,1999-05-28,224.25,221.75,225.75,221.75,4.95K,1.13%
6179,1999-05-27,221.75,220.0,222.0,220.0,1.51K,0.68%
6180,1999-05-26,220.25,220.5,221.75,219.75,3.80K,-0.11%
6181,1999-05-25,220.5,218.25,220.75,218.25,5.02K,1.26%
6182,1999-05-24,217.75,223.5,223.5,217.5,8.44K,-2.79%
6183,1999-05-21,224.0,224.25,224.75,223.75,2.11K,-0.22%
6184,1999-05-20,224.5,225.25,225.75,224.25,2.21K,2.16%
6185,1999-05-19,219.75,221.0,222.25,219.5,19.88K,-0.68%
6186,1999-05-18,221.25,222.75,223.25,219.75,33.94K,-1.12%
6187,1999-05-17,223.75,222.0,225.0,222.0,25.04K,0.90%
6188,1999-05-14,221.75,224.0,226.0,220.75,41.58K,-1.00%
6189,1999-05-13,224.0,223.0,226.25,222.5,27.32K,0.34%
6190,1999-05-12,223.25,222.25,226.25,221.75,40.50K,0.45%
6191,1999-05-11,222.25,220.75,223.0,219.25,30.25K,0.23%
6192,1999-05-10,221.75,218.75,222.0,218.5,22.82K,1.49%
6193,1999-05-07,218.5,219.75,221.0,217.25,28.80K,-0.57%
6194,1999-05-06,219.75,221.75,221.75,219.5,25.95K,-0.90%
6195,1999-05-05,221.75,223.0,223.0,220.75,22.20K,-0.45%
6196,1999-05-04,222.75,220.25,224.0,220.0,29.62K,1.02%
6197,1999-05-03,220.5,218.75,220.75,217.0,29.91K,0.80%
6198,1999-04-30,218.75,218.5,220.5,218.25,30.67K,0.00%
6199,1999-04-29,218.75,220.25,221.5,218.0,54.16K,-0.34%
6200,1999-04-28,219.5,219.75,222.25,217.5,51.22K,-0.11%
6201,1999-04-27,219.75,222.5,223.5,219.5,30.73K,-0.79%
6202,1999-04-26,221.5,225.5,225.5,221.0,35.18K,-1.88%
6203,1999-04-23,225.75,225.25,227.75,224.5,20.72K,0.22%
6204,1999-04-22,225.25,229.5,231.0,225.0,31.08K,-1.85%
6205,1999-04-21,229.5,229.75,230.0,228.5,27.68K,-0.11%
6206,1999-04-20,229.75,226.25,230.0,226.25,30.39K,1.55%
6207,1999-04-19,226.25,223.5,227.75,223.0,22.10K,1.23%
6208,1999-04-16,223.5,225.25,226.5,223.25,22.01K,-1.00%
6209,1999-04-15,225.75,223.25,226.0,223.0,18.29K,1.12%
6210,1999-04-14,223.25,221.0,225.75,221.0,31.27K,0.90%
6211,1999-04-13,221.25,220.0,221.75,219.75,20.64K,0.68%
6212,1999-04-12,219.75,223.75,225.5,219.25,26.33K,-1.79%
6213,1999-04-09,223.75,222.25,224.0,221.25,11.78K,0.67%
6214,1999-04-08,222.25,223.5,223.75,221.5,10.92K,-0.56%
6215,1999-04-07,223.5,221.75,223.75,221.0,17.14K,0.79%
6216,1999-04-06,221.75,224.75,226.75,221.25,18.97K,-1.33%
6217,1999-04-05,224.75,228.0,228.0,223.75,16.58K,-1.43%
6218,1999-04-01,228.0,231.5,232.25,227.25,16.23K,-1.51%
6219,1999-03-31,231.5,238.0,239.5,231.0,18.59K,-2.94%
6220,1999-03-30,238.5,237.5,240.25,236.5,15.41K,0.10%
6221,1999-03-29,238.25,237.5,238.5,235.25,11.17K,-0.10%
6222,1999-03-26,238.5,236.5,238.75,235.0,16.64K,1.06%
6223,1999-03-25,236.0,234.0,237.5,232.5,15.33K,0.75%
6224,1999-03-24,234.25,234.25,236.75,233.5,10.69K,-0.21%
6225,1999-03-23,234.75,237.75,238.0,234.5,11.76K,1.08%
6226,1999-03-22,232.25,227.5,232.75,227.5,74.06K,1.42%
6227,1999-03-19,229.0,224.25,229.5,224.0,43.56K,2.12%
6228,1999-03-18,224.25,225.0,228.0,224.0,36.33K,-0.66%
6229,1999-03-17,225.75,223.5,226.75,223.0,53.82K,0.89%
6230,1999-03-16,223.75,220.0,224.0,219.75,24.87K,1.70%
6231,1999-03-15,220.0,222.0,222.0,219.25,25.16K,-1.23%
6232,1999-03-12,222.75,224.5,224.75,222.0,27.15K,-0.78%
6233,1999-03-11,224.5,223.25,225.0,222.75,33.17K,0.45%
6234,1999-03-10,223.5,221.25,224.25,221.0,30.17K,1.02%
6235,1999-03-09,221.25,220.5,225.5,219.25,50.42K,0.23%
6236,1999-03-08,220.75,216.0,222.0,215.75,44.13K,2.20%
6237,1999-03-05,216.0,216.0,217.0,215.0,21.35K,-0.46%
6238,1999-03-04,217.0,214.5,218.75,214.0,33.26K,1.05%
6239,1999-03-03,214.75,215.5,216.5,214.0,25.41K,-0.46%
6240,1999-03-02,215.75,211.25,216.5,211.25,36.82K,2.13%
6241,1999-03-01,211.25,210.75,215.25,210.25,35.54K,0.48%
6242,1999-02-26,210.25,212.5,213.25,210.0,36.82K,-1.29%
6243,1999-02-25,213.0,213.5,214.75,212.5,52.85K,-0.23%
6244,1999-02-24,213.5,219.75,220.0,213.25,64.09K,-2.95%
6245,1999-02-23,220.0,219.75,221.0,219.5,28.59K,0.11%
6246,1999-02-22,219.75,220.5,221.0,217.5,36.61K,-0.45%
6247,1999-02-19,220.75,220.75,221.5,219.25,12.07K,0.00%
6248,1999-02-18,220.75,219.0,221.25,218.75,13.33K,0.68%
6249,1999-02-17,219.25,220.0,220.25,218.0,21.43K,-0.23%
6250,1999-02-16,219.75,221.0,222.25,219.5,14.12K,-0.68%
6251,1999-02-12,221.25,222.5,223.25,220.75,11.49K,-0.56%
6252,1999-02-11,222.5,226.25,227.0,222.25,12.56K,-1.66%
6253,1999-02-10,226.25,222.75,226.75,222.0,11.33K,1.34%
6254,1999-02-09,223.25,223.5,224.0,222.5,6.39K,-0.33%
6255,1999-02-08,224.0,224.25,225.0,223.25,6.10K,-0.11%
6256,1999-02-05,224.25,223.0,224.5,223.0,5.14K,0.56%
6257,1999-02-04,223.0,220.75,223.5,220.75,4.40K,0.56%
6258,1999-02-03,221.75,223.0,227.5,221.5,12.12K,-0.67%
6259,1999-02-02,223.25,221.25,224.0,221.25,9.55K,0.79%
6260,1999-02-01,221.5,220.0,221.75,219.0,4.72K,0.57%
6261,1999-01-29,220.25,222.0,223.5,220.0,7.85K,-0.79%
6262,1999-01-28,222.0,221.0,224.75,220.75,7.26K,0.34%
6263,1999-01-27,221.25,221.5,222.0,220.5,3.34K,-0.23%
6264,1999-01-26,221.75,220.75,223.0,220.75,5.97K,0.23%
6265,1999-01-25,221.25,221.5,221.5,218.0,4.71K,-0.23%
6266,1999-01-22,221.75,221.5,222.5,221.25,4.19K,0.00%
6267,1999-01-21,221.75,221.5,223.5,219.5,7.18K,0.23%
6268,1999-01-20,221.25,220.5,222.0,220.25,4.10K,0.68%
6269,1999-01-19,219.75,221.5,221.75,217.5,9.24K,-0.90%
6270,1999-01-15,221.75,221.5,223.25,221.25,3.51K,0.00%
6271,1999-01-14,221.75,221.0,222.25,221.0,3.37K,0.23%
6272,1999-01-13,221.25,223.5,223.5,220.0,5.54K,-0.90%
6273,1999-01-12,223.25,226.0,227.0,222.25,9.36K,-1.33%
6274,1999-01-11,226.25,228.0,229.75,226.0,4.25K,-0.98%
6275,1999-01-08,228.5,226.25,231.0,226.25,8.20K,0.99%
6276,1999-01-07,226.25,229.0,229.5,226.0,5.43K,-1.52%
6277,1999-01-06,229.75,223.5,230.0,223.5,9.41K,2.80%
6278,1999-01-05,223.5,221.0,224.5,221.0,7.93K,0.90%
6279,1999-01-04,221.5,220.5,222.75,220.5,6.26K,0.34%
6280,1998-12-30,220.75,225.5,225.5,220.5,6.94K,-2.11%
6281,1998-12-29,225.5,226.0,226.5,225.25,3.74K,-0.33%
6282,1998-12-28,226.25,228.5,228.75,226.0,1.99K,-0.66%
6283,1998-12-24,227.75,226.25,228.5,226.25,2.28K,0.55%
6284,1998-12-23,226.5,226.25,227.25,226.0,1.72K,0.00%
6285,1998-12-22,226.5,226.5,228.0,226.0,1.87K,3.42%
6286,1998-12-21,219.0,219.0,219.75,218.0,26.75K,-0.11%
6287,1998-12-18,219.25,221.0,221.5,218.75,37.43K,-0.68%
6288,1998-12-17,220.75,223.25,225.0,220.25,46.61K,-1.12%
6289,1998-12-16,223.25,223.0,224.25,222.5,22.99K,0.00%
6290,1998-12-15,223.25,223.25,225.25,223.0,22.10K,-0.11%
6291,1998-12-14,223.5,223.75,224.5,222.0,27.54K,-0.45%
6292,1998-12-11,224.5,222.0,225.5,221.5,29.74K,1.01%
6293,1998-12-10,222.25,222.0,223.25,221.75,27.68K,0.11%
6294,1998-12-09,222.0,222.75,224.25,221.75,36.49K,-0.34%
6295,1998-12-08,222.75,223.75,224.0,222.0,31.24K,-0.56%
6296,1998-12-07,224.0,223.5,225.5,222.75,32.66K,0.45%
6297,1998-12-04,223.0,224.75,226.5,222.75,49.02K,-0.78%
6298,1998-12-03,224.75,227.25,227.5,224.5,56.50K,-1.10%
6299,1998-12-02,227.25,228.25,229.0,227.0,44.74K,-0.55%
6300,1998-12-01,228.5,229.75,230.0,228.25,28.59K,-0.65%
6301,1998-11-30,230.0,229.0,232.0,229.0,29.73K,0.33%
6302,1998-11-27,229.25,228.5,232.0,228.5,40.34K,0.44%
6303,1998-11-25,228.25,227.5,229.0,227.5,24.38K,0.22%
6304,1998-11-24,227.75,228.0,228.75,227.5,35.38K,-0.33%
6305,1998-11-23,228.5,230.75,231.0,228.0,30.29K,-0.98%
6306,1998-11-20,230.75,231.5,232.25,230.5,15.94K,-0.43%
6307,1998-11-19,231.75,232.5,234.5,230.5,13.85K,-0.43%
6308,1998-11-18,232.75,230.0,233.0,230.0,12.49K,1.09%
6309,1998-11-17,230.25,230.0,231.75,230.0,12.38K,0.00%
6310,1998-11-16,230.25,231.25,232.0,229.5,8.94K,-0.43%
6311,1998-11-13,231.25,234.25,234.5,231.0,11.92K,-1.60%
6312,1998-11-12,235.0,235.5,236.0,234.0,16.19K,-0.42%
6313,1998-11-11,236.0,232.5,236.25,232.5,20.25K,1.18%
6314,1998-11-10,233.25,228.0,234.5,226.0,26.16K,2.30%
6315,1998-11-09,228.0,227.5,228.5,227.0,9.76K,0.11%
6316,1998-11-06,227.75,227.75,228.75,227.25,9.76K,-0.11%
6317,1998-11-05,228.0,226.0,230.0,226.0,11.18K,0.66%
6318,1998-11-04,226.5,227.25,228.0,226.25,8.65K,-0.66%
6319,1998-11-03,228.0,227.25,229.25,226.0,8.78K,0.22%
6320,1998-11-02,227.5,229.5,230.0,226.75,11.42K,-0.98%
6321,1998-10-30,229.75,229.25,231.25,229.25,9.09K,0.00%
6322,1998-10-29,229.75,230.0,233.5,229.5,10.40K,-0.33%
6323,1998-10-28,230.5,229.75,232.25,229.0,6.93K,0.22%
6324,1998-10-27,230.0,230.0,232.0,229.25,7.49K,-0.22%
6325,1998-10-26,230.5,229.5,231.25,228.0,12.12K,0.22%
6326,1998-10-23,230.0,232.25,233.0,229.75,7.14K,-1.08%
6327,1998-10-22,232.5,230.0,232.75,229.5,5.49K,1.09%
6328,1998-10-21,230.0,229.5,233.0,229.0,7.24K,-0.11%
6329,1998-10-20,230.25,232.75,233.25,230.0,8.06K,-1.29%
6330,1998-10-19,233.25,235.75,236.25,232.75,6.13K,-1.27%
6331,1998-10-16,236.25,239.25,242.5,236.0,9.04K,-1.05%
6332,1998-10-15,238.75,239.0,240.0,236.5,13.32K,-0.42%
6333,1998-10-14,239.75,239.25,240.25,237.25,13.56K,0.10%
6334,1998-10-13,239.5,232.0,241.0,231.25,17.35K,3.23%
6335,1998-10-12,232.0,232.0,233.25,230.75,6.63K,-0.54%
6336,1998-10-09,233.25,228.0,238.0,228.0,18.20K,2.08%
6337,1998-10-08,228.5,227.5,229.0,226.25,7.62K,0.00%
6338,1998-10-07,228.5,222.0,230.0,222.0,13.68K,2.93%
6339,1998-10-06,222.0,220.5,222.5,220.5,3.89K,0.23%
6340,1998-10-05,221.5,218.5,225.5,218.5,8.70K,1.37%
6341,1998-10-02,218.5,217.0,219.25,217.0,8.42K,0.58%
6342,1998-10-01,217.25,220.5,221.25,217.0,6.48K,-1.81%
6343,1998-09-30,221.25,224.25,225.75,220.75,7.72K,-1.45%
6344,1998-09-29,224.5,225.0,226.0,223.5,4.53K,-0.44%
6345,1998-09-28,225.5,222.5,226.0,221.0,4.22K,1.12%
